882097.0,161493.0,9
787336.0,144875.0,9
843833.0,170416.0,9
850663.0,157840.0,9
812240.0,177846.0,9
850959.0,157920.0,9
854753.0,190254.0,9
895723.0,126593.0,9
857833.0,170565.0,9
871689.0,155981.0,9
864088.0,171351.0,9
902529.0,162041.0,9
854996.0,81095.0,9
821361.0,175823.0,9
810775.0,160434.0,9
844088.0,150085.0,9
830620.0,117906.0,9
835790.0,127898.0,9
858703.0,157931.0,9
857846.0,153281.0,9
876408.0,183646.0,9
842576.0,153072.0,9
834171.0,189042.0,9
869167.0,105039.0,9
846575.0,159002.0,9
895127.0,152283.0,9
792179.0,148539.0,9
852410.0,187705.0,9
853554.0,158012.0,9
878170.0,123364.0,9
866987.0,154415.0,9
846284.0,113820.0,9
856924.0,169071.0,9
851568.0,114049.0,9
868736.0,179354.0,9
800304.0,163436.0,9
823740.0,169808.0,9
883929.0,121705.0,9
851010.0,157593.0,9
850533.0,160136.0,9
913298.0,162009.0,9
923120.0,170161.0,9
835702.0,176502.0,9
855852.0,134834.0,9
924289.0,171369.0,9
836739.0,162321.0,9
854463.0,159977.0,9
848135.0,130674.0,9
786528.0,104976.0,9
834036.0,144156.0,9
846720.0,162060.0,9
849003.0,115373.0,9
856753.0,145184.0,9
839757.0,190518.0,9
865113.0,161302.0,9
818668.0,120458.0,9
889142.0,154467.0,9
850787.0,125678.0,9
859298.0,139834.0,9
829216.0,121494.0,9
851919.0,127963.0,9
841353.0,125628.0,9
855969.0,193497.0,9
852104.0,134678.0,9
850945.0,161669.0,9
885764.0,151791.0,9
814553.0,164190.0,9
864211.0,216526.0,9
791199.0,164843.0,9
843905.0,219401.0,9
838146.0,159541.0,9
349296.0,557688.0,3
321312.0,574721.0,3
410917.0,614521.0,3
283570.0,563726.0,3
317331.0,556086.0,3
335792.0,541310.0,3
366794.0,582584.0,3
339981.0,565418.0,3
328438.0,532686.0,3
339115.0,566863.0,3
333299.0,597586.0,3
366934.0,581294.0,3
337002.0,589527.0,3
327738.0,559624.0,3
297110.0,556485.0,3
413894.0,564459.0,3
340545.0,568654.0,3
318065.0,581616.0,3
367751.0,578289.0,3
331667.0,570387.0,3
339993.0,544064.0,3
352220.0,602793.0,3
333934.0,537464.0,3
303637.0,570253.0,3
353145.0,580916.0,3
325118.0,556212.0,3
373894.0,555347.0,3
357813.0,572855.0,3
304157.0,566007.0,3
331175.0,551842.0,3
322209.0,547247.0,3
375619.0,553791.0,3
288068.0,561932.0,3
284031.0,566654.0,3
342963.0,582232.0,3
328331.0,541094.0,3
357737.0,597104.0,3
392534.0,593343.0,3
343376.0,575709.0,3
361370.0,552483.0,3
368617.0,554066.0,3
331795.0,529654.0,3
344237.0,573700.0,3
328657.0,564864.0,3
333669.0,542228.0,3
320628.0,564596.0,3
316642.0,553340.0,3
340712.0,563178.0,3
297022.0,574097.0,3
319927.0,524637.0,3
359772.0,568428.0,3
341721.0,576427.0,3
386373.0,606623.0,3
338588.0,543875.0,3
341578.0,558672.0,3
330482.0,571217.0,3
225786.0,529417.0,10
365567.0,547606.0,3
320827.0,519618.0,3
286990.0,529505.0,3
411796.0,581307.0,3
344239.0,530765.0,3
321309.0,569996.0,3
363304.0,553764.0,3
304556.0,568584.0,3
313649.0,523765.0,3
351459.0,565704.0,3
412767.0,593558.0,3
283474.0,532727.0,3
366478.0,594677.0,3
331616.0,565089.0,3
331366.0,567311.0,3
281979.0,518199.0,3
338474.0,564151.0,3
318681.0,528806.0,3
310041.0,533285.0,3
330767.0,552963.0,3
312558.0,520650.0,3
315850.0,573154.0,3
341925.0,569393.0,3
335999.0,549795.0,3
332586.0,566187.0,3
340970.0,564831.0,3
352424.0,557574.0,3
279008.0,521035.0,3
327973.0,534972.0,3
385091.0,599401.0,3
332884.0,533990.0,3
289002.0,520678.0,3
324516.0,522674.0,3
364844.0,571623.0,3
275524.0,559548.0,3
308966.0,523409.0,3
316313.0,570785.0,3
341446.0,538787.0,3
347522.0,587567.0,3
336336.0,563145.0,3
321216.0,569834.0,3
341016.0,545280.0,3
324952.0,565867.0,3
353583.0,554147.0,3
292636.0,520371.0,3
337173.0,557853.0,3
333378.0,557892.0,3
344437.0,529492.0,3
367641.0,556309.0,3
355924.0,577596.0,3
292932.0,558293.0,3
306346.0,523584.0,3
341966.0,586266.0,3
326251.0,549298.0,3
335201.0,585318.0,3
351564.0,573155.0,3
322365.0,530808.0,3
221233.0,538472.0,10
338084.0,560295.0,3
345123.0,577788.0,3
409616.0,575024.0,3
365058.0,545456.0,3
344096.0,575522.0,3
182618.0,346663.0,7
186536.0,330019.0,7
174057.0,358906.0,7
215243.0,289985.0,7
170688.0,343596.0,7
165689.0,356983.0,7
168443.0,367928.0,7
165158.0,343946.0,7
175781.0,341039.0,7
233480.0,289069.0,7
189029.0,366740.0,7
192775.0,350028.0,7
134695.0,350397.0,7
198908.0,372797.0,7
186380.0,363938.0,7
224225.0,376975.0,7
178869.0,370161.0,7
164354.0,347671.0,7
145867.0,363616.0,7
164915.0,350360.0,7
174064.0,357989.0,7
179609.0,408365.0,7
176506.0,351827.0,7
172879.0,347028.0,7
146070.0,316860.0,7
152957.0,321354.0,7
162040.0,316797.0,7
140612.0,350010.0,7
146072.0,288800.0,7
169293.0,348686.0,7
117585.0,391892.0,7
163981.0,344090.0,7
141113.0,351050.0,7
140876.0,334435.0,7
159496.0,331641.0,7
167262.0,399527.0,7
185561.0,342784.0,7
157394.0,346500.0,7
129664.0,341196.0,7
173188.0,355248.0,7
185696.0,338006.0,7
102221.0,374657.0,7
164875.0,349007.0,7
159120.0,340829.0,7
179811.0,342089.0,7
186503.0,369651.0,7
200251.0,306215.0,7
165657.0,338722.0,7
213022.0,338238.0,7
175586.0,365049.0,7
171074.0,293610.0,7
165886.0,348709.0,7
186082.0,330058.0,7
142899.0,329415.0,7
187324.0,377187.0,7
158550.0,354818.0,7
174672.0,345849.0,7
187854.0,354777.0,7
176490.0,344679.0,7
81648.0,360080.0,7
153607.0,379395.0,7
105444.0,361358.0,7
177579.0,319865.0,7
198892.0,322470.0,7
166654.0,350678.0,7
189102.0,333074.0,7
144306.0,328086.0,7
168886.0,353913.0,7
130805.0,354417.0,7
176433.0,350561.0,7
142252.0,329183.0,7
129453.0,321221.0,7
144705.0,375936.0,7
189499.0,356601.0,7
183516.0,374212.0,7
149269.0,341445.0,7
174438.0,319075.0,7
107124.0,325984.0,7
159302.0,337993.0,7
140101.0,341028.0,7
168149.0,345638.0,7
150009.0,371014.0,7
151164.0,332239.0,7
168067.0,340249.0,7
170102.0,323164.0,7
124132.0,340448.0,7
149863.0,284721.0,7
169228.0,364545.0,7
183610.0,321788.0,7
159472.0,372246.0,7
166973.0,334724.0,7
161448.0,373412.0,7
125715.0,302114.0,7
167653.0,352074.0,7
125902.0,318850.0,7
171986.0,429306.0,7
157181.0,346842.0,7
188909.0,341194.0,7
117874.0,389929.0,7
98533.0,355691.0,7
122986.0,334382.0,7
168284.0,309036.0,7
160922.0,347681.0,7
147911.0,328024.0,7
177858.0,352255.0,7
113068.0,317574.0,7
171277.0,361020.0,7
190725.0,336160.0,7
169994.0,409806.0,7
172662.0,388185.0,7
160206.0,303063.0,7
155690.0,368375.0,7
179326.0,321160.0,7
155508.0,372355.0,7
166799.0,318482.0,7
179483.0,359645.0,7
213951.0,352868.0,7
214966.0,358837.0,7
219779.0,330969.0,7
169876.0,340860.0,7
613682.0,399434.0,15
629247.0,364078.0,15
609532.0,388425.0,15
629369.0,398359.0,15
607905.0,403460.0,15
608711.0,373665.0,15
623498.0,399288.0,15
574989.0,407228.0,15
687717.0,379483.0,15
620240.0,397022.0,15
559877.0,401053.0,15
617755.0,401065.0,15
693265.0,388552.0,15
559933.0,403956.0,15
595215.0,391491.0,15
617493.0,379303.0,15
601644.0,436831.0,15
617118.0,374098.0,15
616468.0,394118.0,15
630384.0,376295.0,15
637332.0,414017.0,15
650054.0,432740.0,15
595063.0,328609.0,15
608309.0,377530.0,15
658219.0,436184.0,15
632390.0,363198.0,15
575116.0,345564.0,15
625784.0,441883.0,15
618893.0,419740.0,15
623248.0,399928.0,15
609219.0,362804.0,15
537211.0,376777.0,15
613037.0,419086.0,15
617444.0,397675.0,15
592620.0,446156.0,15
631633.0,337973.0,15
629789.0,426313.0,15
608687.0,374928.0,15
680646.0,375662.0,15
591831.0,438997.0,15
550086.0,442382.0,15
617178.0,414525.0,15
599766.0,409755.0,15
584077.0,398498.0,15
626700.0,401688.0,15
611954.0,360938.0,15
613536.0,395801.0,15
576488.0,397913.0,15
610026.0,444858.0,15
629725.0,405117.0,15
638823.0,411764.0,15
617764.0,397102.0,15
610698.0,396326.0,15
642607.0,374702.0,15
608923.0,385575.0,15
619339.0,401624.0,15
619295.0,397643.0,15
615934.0,426539.0,15
673514.0,390760.0,15
657120.0,386782.0,15
675858.0,410545.0,15
626586.0,415166.0,15
638783.0,399478.0,15
578113.0,395458.0,15
622557.0,361134.0,15
666135.0,430421.0,15
634383.0,422065.0,15
613351.0,407952.0,15
623989.0,368662.0,15
687638.0,439257.0,15
619318.0,361696.0,15
588432.0,446279.0,15
592924.0,393730.0,15
615325.0,383841.0,15
620818.0,396967.0,15
660333.0,393215.0,15
618391.0,348381.0,15
565829.0,395454.0,15
620610.0,395343.0,15
617319.0,374666.0,15
630205.0,338054.0,15
618349.0,397614.0,15
630706.0,388370.0,15
621537.0,390372.0,15
618406.0,404239.0,15
700340.0,335010.0,8
608182.0,416637.0,15
620939.0,385731.0,15
626371.0,349696.0,15
617954.0,395504.0,15
621241.0,368090.0,15
581240.0,362971.0,15
617447.0,366176.0,15
685785.0,409913.0,15
668879.0,388617.0,15
608601.0,418450.0,15
577773.0,434308.0,15
620955.0,389692.0,15
571692.0,449353.0,15
658735.0,399039.0,15
618869.0,398187.0,15
639507.0,438534.0,15
594112.0,399331.0,15
610199.0,394579.0,15
621560.0,397789.0,15
608195.0,447380.0,15
650120.0,324477.0,15
571043.0,347389.0,15
659191.0,459637.0,15
629978.0,400626.0,15
630067.0,372798.0,15
600007.0,377908.0,15
639613.0,388524.0,15
669409.0,415893.0,15
629000.0,417990.0,15
605407.0,427914.0,15
610722.0,418243.0,15
615649.0,429323.0,15
219686.0,859997.0,13
298214.0,820903.0,13
286769.0,862152.0,13
276635.0,875623.0,13
230399.0,842538.0,13
209922.0,850026.0,13
300726.0,862728.0,13
222727.0,770963.0,13
291561.0,845450.0,13
221122.0,832810.0,13
194258.0,914691.0,13
264627.0,808661.0,13
225916.0,843329.0,13
240221.0,843932.0,13
285258.0,848668.0,13
237120.0,856814.0,13
234604.0,822462.0,13
235901.0,856563.0,13
207217.0,878249.0,13
189752.0,865463.0,13
188480.0,870646.0,13
305915.0,854818.0,13
257926.0,936947.0,13
273165.0,852766.0,13
256487.0,868899.0,13
268289.0,878265.0,13
295375.0,861990.0,13
298979.0,774144.0,13
249857.0,844975.0,13
252586.0,806474.0,13
283017.0,850861.0,13
266980.0,825990.0,13
294326.0,807584.0,13
299821.0,866288.0,13
240308.0,844341.0,13
220620.0,819091.0,13
268926.0,813783.0,13
240171.0,843940.0,13
191257.0,802651.0,13
264798.0,767716.0,13
232246.0,844226.0,13
237757.0,834092.0,13
243331.0,844022.0,13
229857.0,843917.0,13
224083.0,852922.0,13
309399.0,838744.0,13
256073.0,917590.0,13
241687.0,844256.0,13
282603.0,846165.0,13
228032.0,893055.0,13
236274.0,861302.0,13
261819.0,863523.0,13
200005.0,825237.0,13
310591.0,841778.0,13
236495.0,861569.0,13
256889.0,880721.0,13
222445.0,891438.0,13
236207.0,886769.0,13
241545.0,838673.0,13
266111.0,813259.0,13
219316.0,898830.0,13
251866.0,864044.0,13
220884.0,916718.0,13
288954.0,846991.0,13
238084.0,844799.0,13
299772.0,828655.0,13
241633.0,846949.0,13
232331.0,872896.0,13
264293.0,890923.0,13
224288.0,931476.0,13
297183.0,841456.0,13
308616.0,811021.0,13
289719.0,866638.0,13
240645.0,855514.0,13
229567.0,855332.0,13
244618.0,845420.0,13
213775.0,841758.0,13
267478.0,894783.0,13
236987.0,881080.0,13
181803.0,799487.0,13
222019.0,839774.0,13
238328.0,770068.0,13
238714.0,858826.0,13
134134.0,842630.0,13
221126.0,837878.0,13
264565.0,859237.0,13
198583.0,860431.0,13
215976.0,836025.0,13
292194.0,906490.0,13
243951.0,865415.0,13
245740.0,814541.0,13
317675.0,838127.0,13
221706.0,875060.0,13
236740.0,853169.0,13
298800.0,824277.0,13
247484.0,846372.0,13
288675.0,919879.0,13
240028.0,849354.0,13
212009.0,864463.0,13
246857.0,852483.0,13
241475.0,850889.0,13
257134.0,845851.0,13
187314.0,815820.0,13
329428.0,66056.0,2
253129.0,154296.0,2
319838.0,170383.0,2
376613.0,159699.0,2
338717.0,181582.0,2
304283.0,183656.0,2
314519.0,146787.0,2
321775.0,164846.0,2
294832.0,124284.0,2
295537.0,91032.0,2
383044.0,180418.0,2
316263.0,163806.0,2
277860.0,111893.0,2
333789.0,151168.0,2
321822.0,187102.0,2
383052.0,89061.0,2
300672.0,175844.0,2
319208.0,164182.0,2
332284.0,194186.0,2
344482.0,215846.0,2
330533.0,214555.0,2
292193.0,125417.0,2
234837.0,151054.0,2
347050.0,150472.0,2
347406.0,155708.0,2
318738.0,182134.0,2
311819.0,140674.0,2
332032.0,157725.0,2
301983.0,173386.0,2
315830.0,102777.0,2
345976.0,148333.0,2
320210.0,191459.0,2
264427.0,188193.0,2
320718.0,158610.0,2
345234.0,188822.0,2
315963.0,174031.0,2
334812.0,137431.0,2
347492.0,153416.0,2
274321.0,219665.0,2
335476.0,183897.0,2
366146.0,196571.0,2
350480.0,214608.0,2
328851.0,147002.0,2
271123.0,163465.0,2
332307.0,189590.0,2
380281.0,205779.0,2
348191.0,165419.0,2
305292.0,175260.0,2
358562.0,112650.0,2
355499.0,224982.0,2
246753.0,175170.0,2
371685.0,151612.0,2
239495.0,163949.0,2
260930.0,184935.0,2
307616.0,207295.0,2
372883.0,222824.0,2
318707.0,160697.0,2
270233.0,195701.0,2
433100.0,134861.0,1
311433.0,134432.0,2
315146.0,160782.0,2
311163.0,166821.0,2
383894.0,179880.0,2
341137.0,78287.0,2
317771.0,154916.0,2
342066.0,119083.0,2
281732.0,221764.0,2
321262.0,178491.0,2
247892.0,115217.0,2
333942.0,143344.0,2
290958.0,168323.0,2
297731.0,175876.0,2
280274.0,182662.0,2
270201.0,236813.0,2
446538.0,180119.0,1
258201.0,153095.0,2
353951.0,133923.0,2
367079.0,183232.0,2
363932.0,228249.0,2
323905.0,168029.0,2
381617.0,157000.0,2
415495.0,116126.0,2
271424.0,251323.0,2
327734.0,163585.0,2
346079.0,220993.0,2
276741.0,143844.0,2
310386.0,171068.0,2
270404.0,183080.0,2
324966.0,170021.0,2
306421.0,145493.0,2
382419.0,110392.0,2
318192.0,170844.0,2
320821.0,165455.0,2
329029.0,204399.0,2
311065.0,219934.0,2
369490.0,164369.0,2
282957.0,179982.0,2
327927.0,168535.0,2
327022.0,161396.0,2
248427.0,146381.0,2
306042.0,66361.0,2
248779.0,111087.0,2
313783.0,177198.0,2
296164.0,96874.0,2
290700.0,196285.0,2
328423.0,161604.0,2
333883.0,276840.0,2
